From	To	Expectation
5	98	1452.375
5	57	1453.8125
5	80	1453.75
5	27	1453.4375
5	95	1452.75
5	51	1453.75
5	45	1453.3125
5	23	1453.8125
5	8	1452.1875
5	35	1453.0625
5	94	1452.625
5	55	1453.375
5	97	1452.3125
5	9	1451.8125
5	30	1453.0
5	99	1451.9375
5	54	1454.125
5	74	1453.3125
5	58	1453.4375
5	38	1452.5625
5	61	1453.625
5	96	1452.5
6	69	1454.0625
6	14	1452.75
6	71	1454.125
6	0	1452.375
6	12	1452.8125
6	13	1453.1875
6	53	1453.9375
6	28	1453.1875
6	63	1455.0625
6	36	1453.0625
6	11	1452.625
6	3	1452.125
6	98	1452.625
6	78	1453.3125
6	80	1452.9375
6	27	1453.75
6	49	1454.0625
6	95	1453.0
6	75	1453.625
6	35	1453.5625
6	94	1452.3125
6	87	1453.875
6	72	1454.0625
6	97	1452.5
6	88	1453.0625
6	92	1452.8125
6	30	1453.25
6	89	1452.75
6	99	1452.0625
6	20	1454.25
6	74	1452.75
6	5	1452.3125
6	38	1453.0
6	96	1452.6875
7	14	1452.125
7	0	1452.6875
7	13	1452.125
7	53	1454.1875
7	15	1452.625
7	63	1454.375
7	36	1453.4375
7	90	1453.0
7	11	1452.125
7	98	1453.1875
7	16	1453.0625
7	80	1453.5625
7	27	1454.0625
7	45	1453.1875
7	73	1453.375
7	35	1453.875
7	94	1453.0
7	59	1453.8125
7	97	1453.1875
7	17	1453.125
7	89	1453.0
7	99	1452.5625
7	1	1452.375
7	38	1452.75
7	96	1453.1875
8	14	1452.6875
8	44	1453.5625
8	86	1454.0625
8	15	1453.625
8	84	1454.9375
8	90	1453.3125
8	36	1453.25
8	11	1452.375
8	34	1453.8125
8	41	1452.9375
8	80	1454.1875
8	16	1453.5625
8	10	1453.0625
8	45	1452.875
8	33	1453.625
8	73	1453.8125
8	43	1454.0625
8	18	1453.75
8	94	1453.375
8	2	1452.875
8	88	1453.5
8	17	1453.8125
8	91	1453.5625
8	99	1452.9375
8	4	1452.375
8	40	1453.0
8	1	1453.0625
8	5	1452.75
8	42	1453.5625
8	37	1453.9375
9	0	1453.5
9	28	1453.375
9	15	1452.6875
9	63	1454.5
9	90	1453.375
9	3	1452.125
9	16	1452.5625
9	45	1453.1875
9	73	1453.5625
9	76	1453.75
9	35	1454.5625
9	18	1452.6875
9	59	1454.5
9	2	1453.0
9	17	1452.8125
9	89	1453.5
9	99	1453.375
9	1	1452.875
9	38	1453.1875
9	96	1453.875
10	65	1454.9375
10	0	1453.625
10	13	1452.375
10	64	1453.75
10	28	1453.5625
10	15	1453.0
10	60	1453.75
10	90	1453.5625
10	3	1452.875
10	16	1452.5625
10	68	1454.1875
10	76	1453.625
10	73	1453.625
10	67	1454.3125
10	18	1452.75
10	59	1453.375
10	2	1453.25
10	17	1452.875
10	89	1454.0
10	4	1452.8125
10	66	1454.5
10	1	1453.25
10	58	1454.375
10	38	1454.0625
10	61	1453.25
11	71	1453.75
11	21	1452.625
11	6	1452.625
11	15	1452.8125
11	28	1453.6875
11	63	1454.0
11	3	1453.0625
11	78	1453.5
11	19	1452.9375
11	75	1453.4375
11	45	1453.625
11	18	1452.375
11	72	1453.6875
11	81	1454.1875
11	77	1453.75
11	2	1453.75
11	91	1454.1875
11	17	1452.4375
11	89	1453.8125
11	79	1453.8125
11	20	1453.0
11	74	1453.5625
11	4	1453.75
11	5	1453.0
11	38	1454.5625
12	21	1453.375
12	6	1452.75
12	31	1454.0625
12	53	1454.25
12	28	1453.625
12	63	1455.125
12	3	1453.0
12	19	1453.3125
12	45	1453.0625
12	76	1454.0
12	8	1452.25
12	18	1451.9375
12	55	1454.0625
12	2	1453.5625
12	20	1453.25
12	4	1453.5
12	85	1454.125
12	5	1452.6875
13	14	1452.3125
13	21	1453.4375
13	50	1454.625
13	6	1453.0625
13	31	1453.4375
13	44	1453.9375
13	53	1454.125
13	3	1453.125
13	41	1453.9375
13	46	1454.1875
13	19	1453.375
13	10	1452.625
13	7	1452.25
13	76	1454.25
13	23	1453.3125
13	55	1453.75
13	89	1454.0625
13	20	1453.1875
13	4	1453.375
13	48	1454.75
13	85	1454.25
13	40	1454.5625
13	5	1452.9375
13	38	1453.75
14	21	1452.375
14	24	1452.4375
14	6	1452.875
14	15	1452.25
14	63	1454.6875
14	90	1453.3125
14	27	1453.4375
14	19	1452.4375
14	29	1453.25
14	7	1452.4375
14	45	1453.75
14	33	1455.25
14	76	1454.25
14	23	1452.8125
14	8	1452.875
14	25	1452.4375
14	55	1454.625
14	26	1453.1875
14	30	1454.3125
14	20	1452.125
14	4	1454.0
14	85	1454.3125
14	5	1453.3125
15	14	1452.1875
15	32	1454.625
15	21	1452.1875
15	24	1452.6875
15	13	1451.9375
15	50	1453.1875
15	90	1453.875
15	11	1452.4375
15	57	1454.4375
15	34	1453.625
15	22	1452.5625
15	27	1452.625
15	49	1454.6875
15	10	1452.9375
15	51	1453.625
15	7	1452.8125
15	45	1452.8125
15	33	1454.5
15	23	1452.375
15	67	1454.1875
15	56	1454.125
15	39	1454.8125
15	25	1452.6875
15	55	1452.4375
15	2	1454.125
15	26	1452.875
15	52	1453.875
15	9	1452.5625
15	30	1453.8125
15	85	1453.6875
15	58	1454.6875
16	71	1453.6875
16	24	1452.5625
16	31	1454.0625
16	53	1454.1875
16	28	1452.9375
16	90	1453.875
16	22	1452.75
16	10	1452.5
16	7	1453.375
16	45	1454.0
16	76	1454.4375
16	23	1452.8125
16	8	1453.6875
16	67	1454.1875
16	25	1452.8125
16	55	1453.8125
16	9	1452.5625
16	85	1453.875
17	71	1454.125
17	24	1453.25
17	50	1453.9375
17	31	1453.6875
17	53	1452.8125
17	86	1453.6875
17	28	1453.6875
17	11	1452.125
17	57	1454.4375
17	80	1454.1875
17	22	1453.0
17	10	1452.875
17	51	1454.375
17	7	1453.4375
17	45	1453.25
17	23	1453.0625
17	8	1453.5625
17	67	1454.25
17	82	1453.6875
17	87	1454.5625
17	25	1453.375
17	59	1454.1875
17	81	1454.375
17	88	1454.25
17	52	1454.375
17	9	1452.8125
17	20	1452.125
17	83	1453.5625
17	58	1454.1875
17	42	1455.0
18	71	1453.875
18	0	1454.5625
18	12	1451.9375
18	24	1452.1875
18	31	1453.5625
18	53	1454.3125
18	28	1452.6875
18	90	1453.6875
18	11	1452.4375
18	22	1452.5625
18	46	1454.125
18	10	1452.6875
18	45	1453.5
18	8	1454.0
18	67	1453.8125
18	25	1452.375
18	26	1452.875
18	9	1452.6875
18	17	1452.3125
19	69	1453.875
19	0	1454.5
19	12	1452.4375
19	21	1451.9375
19	13	1452.75
19	64	1453.5
19	62	1454.75
19	31	1453.75
19	53	1454.375
19	28	1452.75
19	60	1453.5625
19	63	1454.0
19	90	1453.3125
19	11	1453.0
19	27	1453.1875
19	46	1454.0625
19	10	1453.0
19	29	1453.375
19	70	1454.375
19	25	1452.125
19	72	1453.875
19	55	1454.6875
19	26	1452.75
19	9	1453.375
19	66	1453.4375
19	85	1454.9375
20	14	1451.9375
20	71	1453.25
20	12	1452.8125
20	0	1453.6875
20	13	1453.0
20	6	1454.375
20	15	1452.6875
20	28	1452.125
20	60	1454.0625
20	11	1453.25
20	80	1454.6875
20	27	1452.5625
20	46	1454.0
20	95	1454.0625
20	29	1452.125
20	67	1453.625
20	94	1454.8125
20	87	1455.1875
20	26	1452.125
20	88	1455.125
20	92	1453.875
20	17	1452.4375
20	30	1453.375
21	69	1453.8125
21	14	1452.1875
21	0	1454.375
21	12	1452.875
21	13	1453.125
21	15	1452.375
21	28	1452.375
21	60	1453.8125
21	90	1453.3125
21	11	1453.0625
21	27	1453.1875
21	46	1453.8125
21	19	1451.9375
21	29	1452.875
21	68	1453.5625
21	76	1454.375
21	73	1453.9375
21	70	1453.9375
21	72	1453.3125
21	55	1455.375
21	26	1452.5
21	30	1454.0
21	85	1455.1875
21	66	1453.875
22	32	1454.3125
22	14	1452.5
22	71	1453.4375
22	0	1453.4375
22	65	1453.875
22	64	1453.875
22	62	1454.375
22	31	1453.375
22	28	1452.3125
22	15	1452.375
22	63	1453.8125
22	90	1453.0
22	16	1452.5625
22	46	1453.0625
22	29	1452.5625
22	67	1453.0625
22	18	1452.25
22	56	1454.625
22	59	1454.375
22	26	1452.1875
22	2	1454.25
22	17	1452.9375
22	30	1453.0625
22	79	1454.375
22	61	1454.0625
23	14	1452.875
23	71	1453.125
23	65	1454.8125
23	13	1453.125
23	31	1452.75
23	44	1453.6875
23	15	1452.625
23	28	1452.25
23	60	1453.25
23	90	1452.875
23	98	1453.5625
23	41	1455.1875
23	16	1452.75
23	27	1452.375
23	95	1453.1875
23	29	1452.8125
23	51	1455.0625
23	45	1453.625
23	67	1453.75
23	43	1454.6875
23	77	1454.25
23	97	1453.9375
23	30	1452.625
23	17	1453.125
23	99	1453.8125
23	48	1453.4375
23	4	1454.0625
23	47	1454.9375
23	1	1453.8125
23	5	1454.0
23	96	1454.5
24	32	1453.5625
24	14	1452.375
24	71	1453.5625
24	0	1453.4375
24	31	1452.8125
24	15	1452.5
24	60	1453.4375
24	90	1452.5625
24	80	1453.9375
24	16	1452.375
24	46	1453.375
24	33	1454.25
24	67	1454.0625
24	18	1452.0
24	77	1453.4375
24	2	1454.1875
24	92	1453.625
24	17	1452.9375
24	30	1452.4375
25	14	1452.375
25	32	1452.9375
25	71	1454.0
25	0	1453.4375
25	31	1452.6875
25	60	1454.375
25	90	1452.5
25	34	1453.5
25	16	1452.875
25	80	1453.6875
25	46	1453.75
25	19	1452.375
25	33	1453.4375
25	35	1454.25
25	18	1452.4375
25	77	1453.625
25	2	1453.75
25	17	1453.5625
25	92	1453.3125
25	1	1453.8125
26	14	1453.0
26	32	1452.5625
26	0	1453.8125
26	21	1452.5
26	15	1452.8125
26	60	1453.5
26	90	1452.9375
26	34	1452.5
26	78	1453.3125
26	46	1453.0
26	19	1452.375
26	29	1452.25
26	75	1452.9375
26	45	1453.375
26	76	1453.375
26	33	1452.625
26	35	1453.0
26	18	1452.4375
26	56	1454.625
26	82	1454.0
26	39	1453.6875
26	72	1453.75
26	2	1453.4375
26	79	1453.25
26	20	1451.9375
26	1	1453.375
27	14	1453.0625
27	21	1452.8125
27	6	1453.3125
27	53	1455.4375
27	15	1452.625
27	60	1454.8125
27	84	1454.6875
27	90	1452.1875
27	36	1453.875
27	3	1453.0625
27	98	1453.25
27	34	1452.75
27	80	1453.0625
27	19	1453.0625
27	7	1453.5625
27	45	1453.875
27	33	1452.0625
27	23	1452.25
27	35	1452.625
27	39	1453.875
27	94	1453.3125
27	77	1453.6875
27	97	1453.25
27	92	1452.8125
27	20	1452.125
27	74	1453.875
27	1	1452.5
27	5	1453.125
27	37	1453.875
28	32	1452.5
28	12	1453.0625
28	21	1452.25
28	13	1453.375
28	6	1453.0625
28	31	1452.4375
28	36	1454.0625
28	11	1453.375
28	34	1452.625
28	98	1453.6875
28	16	1452.75
28	80	1453.1875
28	22	1452.5625
28	10	1454.0
28	19	1453.0
28	95	1453.625
28	23	1452.25
28	35	1453.0625
28	18	1452.5
28	94	1453.3125
28	87	1453.75
28	77	1454.0
28	2	1452.8125
28	88	1453.9375
28	9	1453.25
28	92	1452.875
28	17	1453.5625
28	20	1452.0
28	1	1453.25
28	38	1454.0625
28	37	1454.3125
29	32	1452.625
29	14	1453.375
29	21	1452.8125
29	24	1452.375
29	31	1452.5625
29	90	1451.9375
29	3	1453.25
29	34	1452.1875
29	78	1453.3125
29	22	1452.6875
29	95	1453.375
29	75	1453.5
29	33	1452.75
29	23	1452.9375
29	35	1453.3125
29	82	1453.3125
29	94	1452.5625
29	87	1453.0
29	81	1453.75
29	97	1452.75
29	26	1452.1875
29	2	1453.0
29	91	1453.0625
29	20	1452.125
29	79	1453.4375
29	83	1453.0
29	85	1453.25
29	1	1452.875
29	93	1453.375
29	96	1452.875
30	14	1454.1875
30	0	1453.0
30	24	1452.6875
30	21	1453.625
30	6	1453.375
30	15	1453.875
30	84	1454.1875
30	36	1452.9375
30	90	1452.4375
30	3	1452.625
30	80	1453.0625
30	22	1453.125
30	75	1453.5
30	45	1453.1875
30	33	1451.8125
30	23	1452.625
30	43	1453.5625
30	39	1453.125
30	87	1453.1875
30	97	1453.1875
30	26	1452.125
30	2	1452.6875
30	92	1452.8125
30	99	1453.1875
30	89	1453.6875
30	20	1453.125
30	4	1452.875
30	74	1453.5625
30	40	1452.9375
30	5	1453.625
30	38	1453.0
30	96	1452.6875
30	37	1452.9375
31	12	1453.6875
31	24	1452.75
31	13	1453.0625
31	50	1453.8125
31	44	1452.875
31	53	1454.125
31	28	1452.4375
31	84	1453.875
31	36	1452.4375
31	3	1453.25
31	98	1453.1875
31	41	1452.375
31	16	1453.625
31	22	1453.3125
31	46	1453.125
31	19	1453.6875
31	29	1452.625
31	75	1453.375
31	23	1452.5
31	35	1452.1875
31	43	1452.4375
31	18	1453.125
31	87	1453.125
31	25	1452.3125
31	77	1453.4375
31	2	1452.6875
31	17	1453.6875
31	89	1453.0
31	20	1452.9375
31	54	1454.4375
31	48	1453.4375
31	74	1453.5
31	40	1452.25
31	1	1453.0
31	38	1452.375
31	96	1453.375
31	37	1452.4375
31	42	1452.6875
32	69	1452.8125
32	65	1455.0625
32	86	1453.25
32	15	1453.8125
32	28	1452.375
32	36	1452.0625
32	34	1451.9375
32	98	1452.75
32	78	1452.6875
32	41	1452.375
32	27	1452.5
32	49	1454.125
32	29	1452.375
32	45	1452.5625
32	73	1452.875
32	76	1453.3125
32	43	1452.5
32	39	1452.25
32	87	1452.875
32	25	1452.875
32	72	1453.75
32	81	1453.3125
32	26	1452.75
32	89	1452.5625
32	79	1453.5
32	83	1453.125
32	4	1453.3125
32	40	1452.1875
32	85	1453.375
32	93	1453.3125
32	1	1453.0625
32	38	1452.125
32	42	1452.3125
33	69	1454.0625
33	14	1455.25
33	0	1453.0625
33	24	1454.4375
33	44	1452.8125
33	15	1454.75
33	84	1453.5625
33	90	1453.375
33	78	1453.1875
33	41	1452.1875
33	27	1452.25
33	29	1452.6875
33	95	1453.3125
33	75	1453.5
33	45	1452.5
33	8	1453.25
33	43	1452.3125
33	39	1452.25
33	94	1452.625
33	87	1453.25
33	25	1453.375
33	97	1452.75
33	2	1452.625
33	26	1453.0
33	52	1454.25
33	30	1452.0625
33	99	1452.875
33	89	1452.25
33	4	1452.9375
33	74	1453.4375
33	40	1452.0
33	93	1453.625
33	42	1452.3125
33	96	1452.1875
34	32	1452.125
34	0	1453.1875
34	44	1452.6875
34	86	1453.0625
34	28	1452.75
34	15	1454.0625
34	84	1452.5
34	36	1452.1875
34	90	1452.625
34	98	1452.3125
34	78	1452.375
34	80	1452.75
34	27	1452.8125
34	29	1452.125
34	45	1452.6875
34	73	1453.5
34	76	1453.0625
34	8	1453.625
34	70	1453.8125
34	35	1452.0625
34	43	1452.5
34	82	1452.6875
34	94	1452.625
34	25	1453.4375
34	72	1454.0625
34	77	1453.0
34	97	1452.5
34	26	1452.75
34	88	1452.5
34	91	1452.375
34	92	1452.4375
34	99	1452.5625
34	79	1453.1875
34	54	1453.9375
34	83	1452.875
34	40	1452.0625
34	85	1453.125
34	1	1453.0625
34	93	1452.9375
34	38	1452.0625
34	37	1452.4375
34	42	1452.5
35	69	1454.0
35	0	1453.0
35	6	1453.375
35	31	1452.3125
35	44	1452.625
35	28	1453.25
35	84	1453.9375
35	3	1452.625
35	98	1452.4375
35	78	1453.3125
35	41	1452.0
35	27	1452.9375
35	46	1453.1875
35	29	1453.0625
35	75	1453.625
35	7	1453.6875
35	45	1452.125
35	87	1453.5
35	25	1454.25
35	2	1452.4375
35	52	1453.5625
35	9	1454.5625
35	89	1452.4375
35	99	1452.8125
35	54	1453.8125
35	48	1452.875
35	74	1453.125
35	47	1453.3125
35	1	1452.5625
35	5	1453.375
35	38	1451.8125
35	96	1452.3125
35	42	1452.0
36	50	1452.625
36	53	1453.5625
36	28	1454.1875
36	3	1452.3125
36	34	1452.0625
36	98	1452.625
36	57	1454.6875
36	80	1454.0
36	27	1454.125
36	51	1453.4375
36	45	1452.0625
36	76	1453.625
36	43	1451.9375
36	56	1453.8125
36	77	1453.3125
36	88	1454.1875
36	91	1452.875
36	47	1453.0625
36	5	1453.875
36	42	1452.125
36	69	1453.5625
36	32	1452.3125
36	6	1453.375
36	31	1452.5
36	44	1452.3125
36	86	1453.25
36	84	1453.5625
36	46	1452.6875
36	75	1452.9375
36	7	1453.5625
36	73	1453.3125
36	8	1452.75
36	82	1453.75
36	39	1451.9375
36	94	1453.375
36	81	1453.625
36	55	1453.6875
36	97	1453.3125
36	30	1453.0
36	79	1453.6875
36	54	1453.125
36	4	1453.0625
36	48	1452.625
36	96	1452.5625
37	71	1454.125
37	65	1454.8125
37	64	1454.4375
37	31	1452.4375
37	44	1452.0625
37	28	1454.0625
37	84	1453.6875
37	98	1452.625
37	34	1451.9375
37	78	1453.125
37	49	1452.9375
37	46	1452.5625
37	45	1452.4375
37	73	1452.75
37	8	1453.1875
37	43	1451.8125
37	72	1453.9375
37	2	1453.25
37	52	1452.875
37	30	1452.875
37	89	1452.5
37	54	1453.375
37	4	1453.1875
37	74	1452.875
37	66	1454.75
37	47	1452.3125
37	96	1452.5625
38	69	1454.0625
38	32	1452.4375
38	12	1455.0
38	13	1453.9375
38	6	1453.6875
38	31	1452.5625
38	44	1452.25
38	28	1454.5
38	3	1452.9375
38	98	1452.9375
38	34	1452.1875
38	78	1453.75
38	46	1453.1875
38	7	1453.4375
38	45	1451.8125
38	35	1452.0625
38	39	1452.375
38	2	1452.8125
38	52	1453.5625
38	9	1454.125
38	89	1452.875
38	48	1453.0
38	47	1453.125
38	96	1452.5625
39	69	1453.25
39	32	1452.375
39	50	1452.3125
39	15	1454.875
39	36	1451.9375
39	98	1453.0
39	57	1454.3125
39	41	1452.0625
39	27	1454.0
39	46	1452.375
39	49	1453.0
39	75	1453.625
39	51	1453.125
39	45	1452.0
39	33	1452.0625
39	70	1453.9375
39	56	1453.875
39	87	1454.0625
39	59	1454.3125
39	26	1454.0625
39	52	1452.1875
39	30	1453.125
39	89	1452.9375
39	4	1453.75
39	48	1452.25
39	47	1452.25
39	58	1454.6875
39	38	1452.125
39	96	1452.6875
40	32	1452.25
40	0	1453.875
40	13	1454.8125
40	50	1452.75
40	31	1452.3125
40	44	1452.4375
40	3	1452.6875
40	34	1452.125
40	78	1453.9375
40	46	1452.9375
40	33	1452.0625
40	8	1452.8125
40	97	1453.3125
40	2	1453.1875
40	52	1452.6875
40	30	1453.1875
40	91	1453.625
40	92	1454.0
40	89	1452.625
40	99	1453.4375
40	54	1453.4375
40	4	1452.8125
40	48	1452.5
40	47	1452.375
40	93	1454.0625
40	37	1452.0625
41	69	1452.875
41	32	1452.5625
41	65	1454.1875
41	13	1453.6875
41	50	1452.3125
41	31	1452.25
41	3	1452.9375
41	34	1452.4375
41	98	1452.8125
41	78	1453.6875
41	49	1452.8125
41	33	1452.125
41	23	1455.0625
41	8	1452.625
41	70	1453.8125
41	35	1452.0
41	77	1453.5
41	2	1453.375
41	52	1452.3125
41	89	1452.8125
41	54	1453.0625
41	48	1452.25
41	47	1451.8125
41	96	1452.875
42	69	1453.0
42	32	1452.9375
42	13	1454.3125
42	50	1452.5
42	31	1452.9375
42	44	1452.4375
42	36	1452.625
42	3	1453.8125
42	34	1453.0625
42	46	1452.875
42	49	1453.0625
42	33	1452.6875
42	8	1453.3125
42	35	1452.25
42	52	1452.625
42	54	1453.25
42	48	1452.6875
42	66	1454.1875
42	96	1453.25
43	32	1452.8125
43	71	1454.0
43	65	1454.75
43	50	1452.25
43	31	1452.4375
43	36	1452.0625
43	98	1452.9375
43	34	1452.5625
43	49	1452.875
43	95	1453.625
43	51	1453.0625
43	45	1452.1875
43	33	1452.375
43	23	1454.75
43	8	1453.9375
43	70	1453.875
43	77	1454.0
43	52	1452.25
43	30	1453.8125
43	89	1453.25
43	54	1452.9375
43	4	1454.375
43	66	1454.4375
43	37	1451.9375
43	96	1453.1875
44	71	1452.75
44	13	1454.0625
44	50	1452.1875
44	53	1453.0625
44	3	1453.25
44	34	1452.4375
44	95	1452.875
44	51	1452.5
44	33	1453.0
44	23	1453.875
44	77	1453.125
44	88	1453.5625
44	91	1453.1875
44	99	1453.0625
44	47	1452.3125
44	38	1452.25
44	42	1452.1875
44	69	1452.6875
44	0	1453.1875
44	65	1452.5625
44	62	1454.25
44	31	1453.0625
44	86	1453.5
44	84	1453.6875
44	36	1452.1875
44	75	1452.875
44	68	1453.625
44	73	1452.9375
44	8	1453.25
44	35	1452.8125
44	67	1454.0625
44	82	1453.9375
44	39	1452.25
44	94	1453.0625
44	72	1452.625
44	97	1453.25
44	2	1453.25
44	52	1452.3125
44	54	1452.875
44	74	1453.125
44	40	1452.5625
44	93	1453.125
44	37	1452.5
45	71	1454.25
45	12	1454.0625
45	53	1452.5625
45	15	1453.3125
45	98	1453.0
45	34	1452.5625
45	16	1454.625
45	80	1455.25
45	27	1454.3125
45	95	1453.5
45	51	1453.1875
45	23	1454.0625
45	33	1452.5
45	70	1454.125
45	43	1452.125
45	77	1453.75
45	17	1454.375
45	99	1453.375
45	1	1453.5
45	47	1452.875
45	5	1453.875
45	38	1451.8125
45	42	1452.0
45	32	1452.875
45	65	1455.0
45	36	1452.0625
45	11	1454.5
45	49	1453.1875
45	8	1452.8125
45	35	1452.125
45	18	1454.125
45	39	1452.0625
45	55	1453.25
45	2	1453.0625
45	26	1453.9375
45	52	1452.4375
45	9	1454.25
45	30	1453.5
45	89	1452.875
45	54	1453.0625
45	4	1453.25
45	37	1452.625
45	96	1453.3125
46	71	1452.0
46	21	1453.4375
46	13	1453.875
46	50	1452.6875
46	60	1453.0
46	63	1453.9375
46	3	1454.3125
46	98	1453.1875
46	78	1453.4375
46	22	1453.0
46	95	1453.25
46	51	1452.4375
46	76	1453.5625
46	70	1452.25
46	56	1452.9375
46	25	1453.8125
46	20	1453.5
46	66	1452.875
46	38	1452.9375
46	42	1452.5625
46	69	1452.5
46	0	1454.0625
46	24	1453.8125
46	62	1453.5625
46	31	1453.1875
46	84	1454.375
46	36	1452.75
46	49	1452.75
46	19	1454.4375
46	75	1453.0625
46	68	1452.625
46	35	1453.5
46	18	1453.8125
46	82	1454.3125
46	39	1452.5625
46	72	1452.8125
46	26	1453.25
46	52	1452.6875
46	89	1453.5625
46	79	1453.5625
46	40	1453.0
46	61	1453.8125
46	37	1453.125
47	69	1452.0625
47	71	1452.6875
47	65	1452.9375
47	64	1452.5625
47	62	1453.0
47	44	1452.5
47	53	1453.0
47	63	1454.1875
47	36	1453.3125
47	57	1452.875
47	41	1451.875
47	95	1453.8125
47	51	1452.0
47	45	1452.8125
47	68	1452.8125
47	73	1453.0
47	23	1454.8125
47	35	1453.875
47	67	1453.25
47	56	1452.6875
47	39	1452.4375
47	55	1453.3125
47	77	1453.875
47	54	1452.6875
47	74	1453.625
47	40	1452.625
47	38	1453.0
47	37	1453.125
48	69	1452.375
48	0	1452.75
48	65	1453.125
48	21	1454.6875
48	13	1454.5
48	64	1452.9375
48	31	1453.375
48	44	1451.9375
48	53	1452.5625
48	36	1452.5
48	90	1454.4375
48	3	1453.625
48	57	1452.75
48	98	1452.5
48	41	1452.25
48	49	1452.0625
48	68	1453.0625
48	73	1453.0
48	76	1454.25
48	23	1453.1875
48	35	1453.0
48	70	1452.8125
48	56	1452.5625
48	39	1452.0625
48	94	1453.25
48	59	1452.9375
48	72	1452.9375
48	55	1452.6875
48	77	1452.8125
48	97	1453.125
48	92	1453.875
48	99	1453.125
48	54	1452.1875
48	40	1452.125
48	66	1452.875
48	38	1452.6875
48	42	1452.125
49	71	1452.5
49	0	1453.875
49	65	1452.9375
49	64	1452.3125
49	6	1453.9375
49	15	1454.75
49	60	1452.6875
49	98	1453.6875
49	57	1452.25
49	78	1453.5625
49	41	1453.6875
49	46	1452.6875
