From	To	New Links	Expectation
10	709	4	454.47979431010026
10	13	5	458.924432100167
10	308	6	463.1356299910228
10	713	7	466.8717826188178
10	710	8	467.3930833186451
10	822	9	471.1161584019971
10	547	10	475.69693284678664
10	9	11	480.79583510352444
11	15	1	441.1396109093305
11	540	2	443.14806515717305
11	14	3	442.6414688645317
11	8	4	446.73700751261447
11	312	5	447.71119523971254
11	525	6	450.19736319905996
11	826	7	451.0772582388171
12	15	1	441.3732022564173
12	827	2	443.30946938964354
12	16	3	444.1429283423017
12	540	4	445.85918961000993
12	828	5	449.01711793697933
12	825	6	451.03546231837043
12	9	7	454.0732204332166
12	538	8	456.67356047543115
13	542	1	443.7109198182286
13	16	2	443.6001564193575
13	14	3	442.883495062916
13	539	4	444.62399575155655
13	541	5	444.71167120365214
13	17	6	447.16120136640376
13	9	7	450.2922616397766
13	826	8	451.9704069740184
14	536	1	441.470616901013
14	537	2	442.5317089901981
14	539	3	441.4791618463683
14	13	4	438.6590484381009
14	17	5	438.64475641020505
14	826	6	439.31830128719946
14	11	7	437.68800647302857
15	18	1	440.7426954064328
15	540	2	440.117784779219
15	12	3	438.3366495521713
15	19	4	438.415308004259
15	11	5	437.28824576165397
15	538	6	436.69959777296873
16	18	1	441.4526741818272
16	12	2	441.7858288384625
16	13	3	441.23179551771085
16	19	4	442.0947130937534
16	538	5	443.2870165927656
17	14	1	441.349154334599
17	20	2	440.68233273345385
17	21	3	439.68344096781675
17	13	4	439.8399995570338
17	170	5	442.40725518218284
17	639	6	443.7526241722811
18	15	1	442.18446839873434
18	16	2	442.8023369809375
18	21	3	444.0447480952278
18	172	4	446.0272346112045
18	22	5	448.7233835450263
18	19	6	449.595079963775
18	189	7	451.17113026073866
18	168	8	451.65537103944297
19	15	1	443.3513534271031
19	18	2	445.0401836924336
19	637	3	449.2123464069371
19	16	4	449.5094573991011
19	641	5	450.5027752414401
19	640	6	451.56543366818124
19	22	7	453.834035094727
19	760	8	455.3224012950856
20	23	1	439.77080022639467
20	24	2	441.2670005709833
20	760	3	438.9945672601074
20	19	4	436.9931868728059
21	23	1	440.881975456447
21	759	2	441.6038138375987
21	17	3	443.2396663849517
21	24	4	445.2808421257947
21	639	5	448.1712857577599
21	758	6	446.85511113931176
22	26	1	446.64231766525484
22	760	2	447.38875977108444
22	133	3	451.1340205297423
22	19	4	453.24854353645736
22	959	5	456.03692005209433
23	957	1	444.62878990646175
23	545	2	447.94001587205497
23	20	3	446.2655348744261
23	21	4	447.44797083734596
23	24	5	448.35611394915304
23	923	6	449.6276593807094
24	777	1	444.178346906683
24	20	2	445.2556650331549
24	131	3	447.5379867835235
24	21	4	451.0256342129949
24	476	5	455.42187486381954
24	135	6	459.61774395308987
24	27	7	461.88895713756347
24	959	8	466.378195378604
24	132	9	468.08544278470066
25	29	1	442.62072785997265
25	129	2	444.7316499243296
25	778	3	447.12727396716366
25	26	4	447.8129186543233
25	22	5	450.13623955194777
25	487	6	454.2265416590745
25	307	7	457.89103050685287
25	959	8	462.79199659632
25	28	9	464.488368291618
25	132	10	465.880728692925
25	361	11	468.5578004711452
26	29	1	443.080638266579
26	576	2	447.4907513103643
26	25	3	448.37739032278716
26	23	4	449.1404447500342
26	778	5	451.2977513546114
26	733	6	454.83516251127236
26	211	7	459.5618664116408
26	22	8	461.4333093514427
26	584	9	463.921380983443
26	133	10	466.25369469155703
26	28	11	469.5923900323177
26	358	12	472.69373341744216
27	23	1	441.17700487549
27	776	2	444.9225899001006
27	789	3	445.89244803529624
27	24	4	444.9009497165659
27	901	5	447.47044475076945
27	777	6	448.8818203292522
27	476	7	452.8939841823614
27	31	8	454.86794466547735
27	91	9	456.6724004323106
27	134	10	458.74034902213697
28	25	1	443.8386213397646
28	89	2	447.41101672121096
28	93	3	451.7924881159131
28	26	4	454.9663180412828
28	90	5	457.78065633281176
28	789	6	460.3673456971579
28	31	7	462.86296809051544
28	903	8	467.0313446772901
28	328	9	468.455326239566
28	900	10	473.2424593833302
29	25	1	443.66460289821237
29	26	2	446.0183555858467
29	861	3	448.1994269210636
29	340	4	449.9027789206089
29	30	5	454.08685389046565
29	749	6	457.79685425074223
29	91	7	460.5565611557541
29	791	8	465.10590674350584
29	901	9	467.3416857153568
30	552	1	444.56472680354653
30	29	2	449.9400223350985
30	345	3	454.6493663108469
30	876	4	458.7933615071571
30	213	5	460.7736187758485
30	98	6	464.1162910245531
30	861	7	467.97938239171344
30	340	8	471.1313279667364
30	33	9	474.9994886723887
30	6	10	479.72208739800175
30	859	11	486.28395421948517
30	217	12	491.69372527309525
31	863	1	445.8319435896597
31	158	2	449.90732566787176
31	862	3	452.4578674132427
31	789	4	454.3538637047094
31	215	5	457.2165690655719
31	339	6	460.67513607428134
31	554	7	464.8484630022623
31	27	8	466.6117764456781
31	32	9	469.66496864304594
31	28	10	471.3264311381219
32	296	1	442.1910881253988
32	857	2	443.8066479503065
32	204	3	446.9225263084954
32	554	4	449.9831959011969
32	346	5	451.15562213928075
32	35	6	452.1746592607166
32	34	7	450.84875957443415
32	451	8	455.0569917644583
32	215	9	456.23098394122405
32	966	10	462.185380437544
32	31	11	464.15085393271363
32	343	12	465.5288332155676
33	345	1	442.7323744003815
33	180	2	447.175214936913
33	36	3	448.96796632463827
33	203	4	451.8063365630778
33	347	5	452.6312086213817
33	37	6	454.6297848526933
33	30	7	458.00090195679405
33	859	8	462.2757956239819
33	205	9	464.88204001147113
34	200	1	440.8225925567299
34	348	2	442.3413315295763
34	37	3	442.0878159958636
34	33	4	441.65263598863413
34	38	5	442.00590607399835
34	346	6	443.0363727959995
35	347	1	440.01449453090765
35	39	2	438.4772850032322
35	204	3	439.92470949858875
35	38	4	437.12628762040345
35	32	5	439.55601415603456
36	347	1	441.90799683446244
36	40	2	441.5367053802734
36	39	3	440.47744969342386
36	33	4	440.045663561228
37	34	1	438.63800559571973
37	40	2	436.6812885918592
37	41	3	437.0553789341784
37	33	4	437.7250463282246
38	35	1	439.6952219546605
38	34	2	439.52083719230865
38	41	3	440.2061359924814
38	409	4	442.7655327787262
39	42	1	442.116039705519
39	35	2	441.15348607658854
39	36	3	438.25822326815256
39	69	4	439.03554051087536
39	40	5	436.92571720471926
40	36	1	440.0394342827063
40	218	2	441.3897527155086
40	407	3	441.77985186793416
40	37	4	440.338841573358
40	408	5	439.4953576317462
40	39	6	438.6504143157505
41	44	1	443.53280598945577
41	37	2	445.92813785067796
41	70	3	450.20764952989464
41	43	4	451.9301880403687
41	67	5	456.30810496839445
41	38	6	457.6390475169147
41	411	7	460.43487646066217
42	948	1	443.351558417472
42	77	2	443.57752136177044
42	412	3	442.8729081284483
42	69	4	445.1997952303437
42	410	5	446.2790352367991
42	455	6	448.7490450142742
42	39	7	448.8184375264067
42	413	8	450.6309929572758
43	77	1	441.60015423277844
43	873	2	446.30257837530604
43	950	3	449.16761081271864
43	455	4	452.08369113060246
43	41	5	453.81212026993194
43	411	6	456.05415045512046
43	949	7	458.60191035756463
44	948	1	442.9801208971377
44	454	2	444.7803465355561
44	75	3	444.21007938980756
44	79	4	447.7377743141376
44	453	5	448.4132469980973
44	41	6	448.6539842380429
44	411	7	450.0355559151153
44	457	8	453.40764000894717
45	456	1	444.70390086317775
45	507	2	446.0635958028875
45	946	3	447.62482455909486
45	75	4	447.57192115718556
45	48	5	447.49593715242645
45	74	6	448.1123844812218
45	49	7	448.40858430963584
45	949	8	451.1336952226486
46	359	1	443.1613913531882
46	76	2	444.4297845398962
46	454	3	446.234964337287
46	676	4	447.85549631619546
46	49	5	448.2010052775863
46	50	6	449.4290844862269
46	947	7	450.34618299649844
47	456	1	442.81008612768386
47	76	2	444.0959304395816
47	51	3	446.61436229478176
47	50	4	447.44300322047167
47	947	5	449.02220946652284
48	45	1	440.5490139224813
48	456	2	442.827215139107
48	51	3	443.6757630026441
48	144	4	444.905388004306
49	45	1	440.69747438078747
49	46	2	440.0528679444115
49	52	3	439.2399116854221
49	144	4	438.54418228219924
49	53	5	437.8820225520107
49	501	6	437.4999142307619
50	142	1	441.23908406732534
50	146	2	442.7299879054159
50	51	3	443.28380660854447
50	48	4	443.01084951926265
50	47	5	442.90667336988326
51	50	1	440.9806212435688
51	47	2	443.0022725026963
51	201	3	445.8684646469453
51	831	4	449.4087110796128
51	54	5	451.44103921417957
51	502	6	455.4565956574703
51	503	7	458.973138873462
51	830	8	459.4245601135124
51	500	9	462.7145652382326
51	143	10	464.68589316364114
51	48	11	463.8885941973757
51	84	12	464.0685592866896
52	83	1	442.75932163051476
52	141	2	444.41522247567656
52	145	3	447.87764525618206
52	828	4	453.4987506229286
52	138	5	454.02006088244246
52	53	6	457.1372926289943
52	49	7	458.59839400495486
52	55	8	462.64281316589086
52	495	9	465.1441456506095
52	501	10	468.70076485137423
53	73	1	445.348620873247
53	643	2	451.7392157236726
53	200	3	454.527834057473
53	52	4	458.83937149907405
53	832	5	460.8173205899623
53	203	6	462.2514835725377
53	49	7	465.8034819804426
53	82	8	468.74770982853
53	833	9	472.1519235976352
53	113	10	475.5973157140489
53	501	11	482.0964949083548
54	202	1	444.0664761689345
54	137	2	448.9307706783843
54	830	3	449.39893925598665
54	51	4	451.40255258999576
54	143	5	452.5493930940759
54	140	6	451.3237160529019
54	56	7	451.13102283781194
54	82	8	450.06741848298174
54	81	9	450.1841904480938
54	661	10	450.91039979671694
54	57	11	454.6171037342145
55	774	1	445.6314725099409
55	179	2	452.72796108664875
55	83	3	454.91521299340974
55	291	4	460.66938031017935
55	52	5	464.55929923619294
55	85	6	468.6617448637795
55	138	7	471.04798554971313
55	271	8	475.4567552922908
56	291	1	442.60548693983554
56	202	2	442.48507045508114
56	772	3	444.71364078068785
56	773	4	444.23467428563606
56	271	5	445.157877647265
56	775	6	444.96359875585875
56	54	7	445.2850951328693
57	202	1	443.3089142773094
57	359	2	448.780652804329
57	868	3	451.25480827936065
57	273	4	454.2207748684886
57	272	5	458.30729319445624
57	56	6	458.35419462260893
57	636	7	464.1678087402633
57	237	8	467.9912974581525
57	54	9	470.9829474039965
58	967	1	442.0941306415
58	867	2	446.6079700170204
58	99	3	449.671554153807
58	102	4	451.8936750455093
58	866	5	453.1633399454069
58	969	6	457.02337820216167
58	842	7	460.8810135288827
58	691	8	464.9709735453326
58	843	9	467.95367930289495
58	271	10	474.5257611044558
58	979	11	477.02534744838914
59	837	1	445.50788271739845
59	61	2	450.25620292853046
59	870	3	456.9929030395512
59	844	4	462.8269156443525
59	690	5	468.5546217512589
59	342	6	473.95187375337923
59	900	7	480.1323105049685
59	343	8	486.13334843819194
60	869	1	446.41179942189603
60	489	2	449.5835601535372
60	344	3	454.403100903701
60	691	4	456.6680106804672
60	63	5	455.8608480306023
60	689	6	460.08007821992464
60	62	7	461.11295462485407
60	675	8	464.1157534954484
61	64	1	443.16458999497246
61	870	2	446.98210877196095
61	970	3	447.0345666485868
61	912	4	448.1096431698005
61	101	5	450.1929712865987
61	221	6	452.5561066896218
61	693	7	454.37459747616805
61	59	8	455.03486287052516
62	222	1	445.32089414449723
62	60	2	445.92325277988795
62	970	3	446.76217115633193
62	537	4	451.99881322584366
62	220	5	454.85710613973544
62	691	6	457.42252182791134
62	318	7	457.86389657440174
62	65	8	461.36322361297545
63	64	1	442.04633404729844
63	60	2	443.0296425470068
63	221	3	444.93922135812113
63	969	4	447.54725141786236
63	691	5	448.55495675271396
63	295	6	450.8957141526947
64	61	1	443.3383041917454
64	535	2	445.9188933952257
64	382	3	449.89460048978236
64	66	4	451.79293377044627
64	67	5	453.3919386118892
64	221	6	457.46476228050153
64	63	7	457.9097472639172
64	971	8	461.17751111780814
64	538	9	462.0456218288696
65	128	1	443.70887198092936
65	90	2	446.71057761118414
65	69	3	448.72486822080566
65	539	4	449.9105047579736
65	537	5	452.2924598548296
65	972	6	453.6816498077231
65	68	7	455.04234599338145
65	973	8	456.8862217700335
65	62	9	460.60897440636666
66	540	1	443.56262426538007
66	89	2	446.9965223919959
66	541	3	448.6124568980618
66	971	4	451.4963893209619
66	68	5	453.43897417066194
66	538	6	456.16168235110473
66	785	7	459.1099008695293
66	64	8	460.398600480852
66	69	9	462.52351996703476
66	91	10	465.82199982507575
67	64	1	439.79787896755795
67	515	2	444.8747545430205
67	90	3	444.7181017228727
67	539	4	443.3551406369972
67	70	5	443.8046593993183
67	41	6	444.0104444591819
67	971	7	443.73971378696734
68	108	1	442.1109441631011
68	257	2	444.81718670664793
68	69	3	444.62151789352697
68	66	4	444.424189035145
68	516	5	447.37079620526686
68	65	6	447.18371632197267
69	42	1	443.76794181637916
69	72	2	446.28378488768755
69	384	3	448.2466088284057
69	71	4	448.91915860256563
69	66	5	450.8449636828112
69	39	6	452.4896021536649
69	68	7	454.1957435610607
69	65	8	456.28849456008703
70	682	1	443.9053729814096
70	73	2	444.50898868109823
70	491	3	446.34479021530575
70	536	4	449.45482492419467
70	74	5	450.83195507840924
70	67	6	454.6793533612404
70	41	7	457.9453046714713
70	526	8	461.9962075973544
71	72	1	437.79026928456386
71	384	2	437.53819894736074
71	489	3	435.43917119678264
71	69	4	434.7974431936438
71	74	5	432.2262032626096
71	492	6	430.8928138321685
71	84	7	430.00564614745457
71	490	8	426.67283606315635
72	683	1	443.0219662896541
72	76	2	445.08583968127783
72	681	3	445.5445464385444
72	384	4	447.66203256990127
72	71	5	446.55466195763444
72	680	6	447.85108783513965
72	69	7	449.8498045197784
72	84	8	450.76152226406526
73	682	1	443.4325438958751
73	491	2	445.11980243641045
73	76	3	448.0703685274225
73	70	4	449.4349384268365
73	53	5	453.3853917218879
73	82	6	455.84741942850025
74	45	1	440.86963646170216
74	682	2	440.73374866490656
74	507	3	441.2032011746804
74	71	4	439.1688222301911
74	75	5	438.8591647708787
74	70	6	438.4584679822803
74	84	7	437.97090328811777
75	44	1	444.07946436639406
75	479	2	448.31673207383403
75	79	3	451.61616711512244
75	836	4	455.4177260965602
76	73	1	440.457270617007
76	72	2	441.4129135245362
76	480	3	444.1443239057227
76	77	4	444.9353846308068
76	46	5	445.31937300906804
76	47	6	443.71987015578384
76	506	7	441.7837715229483
76	509	8	441.64392501957946
76	505	9	441.6650388965212
76	947	10	442.44028814963195
77	42	1	442.3035724317953
77	480	2	445.21342699240057
77	78	3	447.4078841455753
77	820	4	449.4899644511482
77	43	5	449.7277116436919
77	455	6	452.65944267427307
77	487	7	455.40009732920635
78	770	1	440.22070797267526
78	510	2	441.9391064438183
78	77	3	443.02868425777166
78	820	4	445.2391483178824
78	506	5	446.20612492251985
78	487	6	450.2744640724469
78	979	7	453.4076953744933
78	509	8	452.86571278980267
78	747	9	455.3658972100386
79	44	1	446.1540586858445
79	776	2	452.26586194225
79	75	3	453.9127073346929
79	508	4	458.0028748322186
79	488	5	461.9875228323716
79	822	6	468.6434508531054
79	818	7	472.6319260753998
79	748	8	478.6862891127744
79	872	9	481.22394462225066
80	720	1	442.4051941663227
80	83	2	443.9630816489045
80	486	3	448.6785564937277
80	207	4	452.08795343071625
80	775	5	452.9035638661696
80	84	6	453.6541505525241
81	485	1	446.1661785860015
81	488	2	450.49632774191997
81	936	3	455.4592960196661
81	84	4	456.40411455044557
81	661	5	459.41032085808524
81	209	6	461.90660486170793
81	527	7	462.83863517849835
81	54	8	467.12235879889676
82	73	1	444.50148575802973
82	486	2	445.77548834652293
82	53	3	449.30125399388544
82	661	4	452.0206993642219
82	209	5	453.9248306168672
82	527	6	454.56095858987135
82	54	7	457.4573445885133
83	662	1	442.51924036691133
83	486	2	446.72290054891306
83	663	3	447.6523394558022
83	52	4	449.6058364163656
83	138	5	450.78367797983833
83	55	6	452.51912472095046
83	84	7	452.82072616759655
83	80	8	452.1717701711265
84	83	1	443.6513475969314
84	72	2	449.0917074627364
84	51	3	453.1312462352885
84	71	4	455.7108263488576
84	74	5	458.9449464177527
84	81	6	461.2550338217095
84	831	7	465.23284632073995
84	201	8	468.36260899770724
84	80	9	470.91677376921666
85	719	1	444.7212461188383
85	179	2	451.5197963621964
85	481	3	458.178812435503
85	720	4	461.38786133079907
85	87	5	466.68365630589705
85	391	6	474.05719726670543
85	55	7	478.8365718466571
85	723	8	483.0166711551318
85	84	9	487.7765482225727
85	88	10	492.2108873500939
86	482	1	440.61933743900005
86	202	2	440.7078321324641
86	89	3	440.8930893712991
86	53	4	441.9440308669902
86	562	5	441.09358551699415
86	82	6	440.8654359278696
86	73	7	442.7002826166134
86	786	8	441.1810530927369
86	721	9	441.28393562345036
86	952	10	441.2550141218144
87	786	1	444.0275046498744
87	373	2	447.6609898824585
87	89	3	450.86342217959873
87	950	4	451.9194846751791
87	85	5	456.081125691094
87	356	6	458.64389053057704
87	560	7	462.14948651266263
87	84	8	466.13176292527925
87	563	9	468.94623463109417
88	788	1	442.36826796307554
88	85	2	444.05600723935487
88	90	3	445.8941238126735
88	562	4	447.30647613013315
88	787	5	449.0842417076713
88	951	6	450.571690568016
88	84	7	452.33541264409325
88	952	8	453.5107923340023
88	784	9	455.6222758532916
88	91	10	458.09036985546265
89	86	1	443.47893486402126
89	785	2	443.5732189764039
89	604	3	447.31847504718604
89	786	4	447.10387611781545
89	93	5	449.4417354615398
89	950	6	450.75795354025104
89	66	7	452.7723238978152
89	87	8	453.27505132401126
89	28	9	454.89325008699143
89	949	10	456.77897239333856
90	93	1	443.68289490952515
90	539	2	447.31022601375736
90	951	3	450.4472203775756
90	67	4	452.6315854328768
90	88	5	453.58902888961245
90	784	6	454.9230437847038
90	28	7	457.14705896892264
90	65	8	459.18083044986184
90	787	9	461.0972908594728
91	29	1	444.76784540906067
91	785	2	447.63349564953654
91	92	3	451.9939302676676
91	66	4	456.7389738259944
91	94	5	461.1943077206013
91	951	6	466.27160594313443
91	95	7	469.71046087950765
91	27	8	473.9588484255678
91	88	9	477.3592059465494
91	901	10	481.96423670623705
92	184	1	443.8413209510797
92	479	2	447.23514928097916
92	180	3	450.3389969974202
92	475	4	454.9068339952612
92	478	5	456.4133410421476
92	94	6	458.0793289340728
92	95	7	460.52500731606915
92	91	8	465.1010505148807
92	199	9	470.57888825934964
93	96	1	439.0563964315488
93	477	2	441.9756395983429
93	89	3	444.6989167984212
93	118	4	445.9276669671683
93	181	5	447.72175382422745
93	90	6	449.94880685163366
93	182	7	451.88508767765865
93	97	8	452.18232182201274
93	162	9	453.5129855301409
93	28	10	457.0420921164472
94	179	1	445.9597540942135
94	161	2	447.9129465807427
94	92	3	448.26024587544856
94	216	4	450.97463073235105
94	164	5	453.0029676763279
94	180	6	453.6765834696222
94	160	7	456.39823061929087
94	183	8	459.17894065603156
94	95	9	458.06418819961294
94	97	10	459.24831995562823
94	91	11	462.748933923906
95	116	1	443.1741465656297
95	92	2	445.5854101357573
95	216	3	448.2537244347584
95	514	4	452.5329198618791
95	977	5	452.7077959904185
95	94	6	452.71318186169765
95	836	7	456.67072758378833
95	91	8	460.6589331670144
96	118	1	442.31574680340964
96	93	2	442.03922086619554
96	181	3	445.9360720557731
96	218	4	450.10735022854647
96	514	5	454.50140926041934
96	977	6	455.1816129843489
96	162	7	457.27192852099387
96	214	8	459.7662272624618
96	217	9	461.5654710215739
97	975	1	441.996839536816
97	216	2	443.6710232160201
97	804	3	446.6554366535814
97	118	4	446.67947308765133
97	93	5	446.78652333266797
97	513	6	451.6402262604448
97	512	7	454.8360769703544
97	94	8	454.9802172931459
97	976	9	454.54851279153525
98	102	1	440.91322633213963
98	974	2	442.24968935276536
98	213	3	442.63687032080725
98	347	4	445.00231691131705
98	30	5	448.65735282055
98	217	6	450.8227926298849
98	201	7	455.1126146442788
99	200	1	444.7179641850311
99	102	2	446.1478131559638
99	308	3	450.00606581034606
99	215	4	455.22255843734905
99	841	5	456.0212388274954
99	691	6	459.5480925596362
99	100	7	460.2567499648004
99	978	8	462.2419094776582
99	748	9	465.2466349560372
99	58	10	466.1774625507704
99	309	11	470.914084295978
100	119	1	443.05342775492124
100	200	2	443.2852796779842
100	104	3	444.1101587200667
100	101	4	444.5748104719081
100	215	5	447.35677005992295
100	843	6	446.65460053081193
100	973	7	446.2364907906605
101	868	1	444.78379217329365
101	61	2	447.9463758968067
101	104	3	451.34418948272986
101	98	4	453.9787655522522
101	912	5	457.4016171723293
101	310	6	462.9271525629102
101	841	7	464.21868788491776
101	100	8	464.886741393332
101	968	9	466.6084668145222
101	693	10	470.90490409287753
101	979	11	474.05278775406896
102	99	1	443.8766854236729
102	974	2	448.0001198660456
102	98	3	450.0231110072414
102	473	4	454.34464825847084
102	691	5	458.7441681344932
102	264	6	463.09175191144226
102	58	7	465.537414195448
103	688	1	444.61958571460184
103	824	2	452.47421959853654
103	820	3	455.1218565613572
103	821	4	457.8946849732709
103	106	5	458.8039828734334
103	616	6	462.06084143694824
103	370	7	464.414290288147
103	726	8	465.00318124061357
103	692	9	470.9937381036947
103	689	10	476.0400884238808
103	724	11	479.9691542203107
104	863	1	444.62967604730613
104	475	2	449.3060056478595
104	262	3	453.33352954932474
104	101	4	457.31046512686817
104	100	5	460.07711824378623
104	472	6	464.4993717837336
104	927	7	468.4948523795036
105	368	1	442.6662802405897
105	426	2	448.62458677282194
105	371	3	451.2498865806953
105	171	4	459.76715842985135
105	822	5	463.56687545488944
105	372	6	465.96368188267013
105	615	7	469.3648879739276
105	690	8	476.8223548156358
105	725	9	478.01678672653287
106	103	1	441.86063339816485
106	228	2	443.8349819998031
106	616	3	443.6660523453775
106	370	4	443.45467379192337
106	169	5	445.08938563080966
106	173	6	445.3151603054463
107	782	1	442.653744966004
107	110	2	445.8906068350634
107	515	3	447.13199282013665
107	111	4	447.7121959481869
107	231	5	448.08384523834405
107	229	6	449.66588077676624
107	232	7	450.332397269836
107	784	8	452.60507031775956
108	257	1	443.8527285575892
108	110	2	446.3749929624412
108	783	3	445.6724634775001
108	111	4	445.0331414582882
108	230	5	445.07724918811147
108	516	6	449.0842941952847
109	824	1	446.90938919521045
109	515	2	450.09319468022403
109	783	3	451.63524947689166
109	230	4	453.57950803192233
109	891	5	456.20233393445085
109	113	6	459.66044079550596
109	191	7	462.06970476530324
109	192	8	462.6191251655188
110	108	1	441.8149325830782
110	10	2	447.25123004445425
110	276	3	451.2686996231613
110	190	4	451.6335419808446
110	193	5	453.3190807791782
110	111	6	453.7377443276122
110	107	7	456.2727765517625
110	829	8	460.53325045650774
110	822	9	466.013012792715
110	892	10	470.9134702514874
110	890	11	473.1822850266334
111	115	1	442.2345634410936
111	108	2	443.2972934406945
111	110	3	445.7028028091358
111	190	4	446.6677193134928
111	193	5	447.62375716901494
111	107	6	449.6573514620886
111	201	7	453.04097660357843
111	194	8	455.07787473462275
112	895	1	440.1728913060219
112	116	2	440.2066022058712
112	836	3	440.9499238820569
112	894	4	439.21351551119346
112	95	5	439.4808743637385
112	113	6	438.23390830483754
112	109	7	437.9889749328194
112	892	8	436.0441269218832
112	747	9	436.1954459517227
112	192	10	435.9944502289991
113	117	1	444.8049252124362
113	200	2	446.5197890061509
113	203	3	448.4022808032217
113	53	4	452.7414111186973
113	109	5	457.3336145122117
113	192	6	461.0867671408499
114	434	1	441.25480405965345
114	118	2	443.65395083395987
114	111	3	445.5361847741503
114	893	4	447.41348080039427
114	748	5	448.07396426783083
114	745	6	448.8685103342451
115	116	1	439.35309267754315
115	119	2	439.6991300748215
115	111	3	440.66124306241295
115	163	4	439.46395789198056
115	201	5	440.03882486890774
116	774	1	441.0797113177872
116	119	2	444.9724543939963
116	163	3	446.5457539657429
116	836	4	449.98101446959873
116	95	5	452.40099422136416
116	775	6	453.61333459913754
116	113	7	455.0791195582017
117	164	1	444.3795284131628
117	128	2	447.3635001709643
117	118	3	449.96399498766806
117	974	4	451.57142485102474
117	773	5	452.7169756991247
117	56	6	456.1884124064745
117	113	7	457.13742808159617
117	120	8	459.8038265621837
118	838	1	444.8172104552763
118	115	2	445.5482584161114
118	96	3	448.4896115050927
118	480	4	450.37279467091287
118	687	5	454.0034475037529
118	117	6	456.5041023743788
118	93	7	458.64009709004443
118	773	8	460.7138517110022
118	97	9	463.1325100266381
119	115	1	439.4597407413181
119	116	2	440.60635568370463
119	129	3	441.0359873463087
119	835	4	444.77214176637597
119	163	5	446.4332018051664
119	121	6	446.7521664831314
119	122	7	445.4129369989107
119	100	8	446.0451206766628
119	843	9	448.6397521450359
119	971	10	447.8464191571425
119	973	11	445.0456940364332
119	899	12	446.2622566368215
120	958	1	446.9464958186988
120	117	2	451.35981633974325
120	123	3	453.3056121297245
120	611	4	457.2843206546515
120	128	5	460.43574759156616
120	834	6	465.37064513281905
120	974	7	469.81851844331004
120	833	8	472.9135163894164
120	124	9	475.15735071363474
121	613	1	442.1622536434957
121	119	2	445.1389905650481
121	835	3	448.17180689790854
121	610	4	450.9459934047441
121	122	5	449.49294539095655
121	125	6	450.08114047946066
122	126	1	440.65065975360335
122	119	2	443.5489710558431
122	835	3	446.7004361831442
122	121	4	445.2594013654554
122	125	5	443.6349329896785
123	127	1	439.64406414082305
123	126	2	437.54870479884056
123	611	3	438.0883442751366
123	120	4	438.3226263432002
123	124	5	434.7829269492231
124	127	1	439.4133660604756
124	123	2	436.8840388829196
124	373	3	436.7931352745884
124	120	4	438.9437810377663
125	373	1	440.531333076306
125	121	2	440.77098046666566
125	122	3	437.0691196589052
125	969	4	436.27354403761314
125	196	5	434.81560425779236
126	123	1	438.7660244467451
126	374	2	439.34740530279737
126	122	3	439.07279382473666
126	969	4	439.5214946188356
126	196	5	438.7510580734911
126	372	6	439.02473303002733
126	952	7	441.75984467526445
127	967	1	440.1218098825849
127	123	2	441.23632507033835
127	373	3	443.6790557551905
127	970	4	447.37263557410125
127	195	5	447.98781523957854
127	968	6	449.84776850339676
127	194	7	452.68027965380304
127	124	8	452.1362573547981
128	117	1	443.5889773040424
